Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
24,1,6.0,1.464,1.708,0.244,9.0,1
25,1,10.0,1.712,2.34,0.6279999999999999,10.0,1
28,1,6.0,2.352,2.516,0.1640000000000001,9.0,1
29,1,10.0,2.52,2.588,0.068,10.0,1
30,1,1.0,2.592,2.656,0.064,3.0,1
31,1,10.0,2.66,2.672,0.012,10.0,1
32,1,10.0,2.7880000000000003,2.7960000000000003,0.008,10.0,1
33,1,10.0,2.816,2.82,0.004,10.0,1
34,1,5.0,2.824,2.832,0.008,4.0,1
37,1,10.0,2.844,2.976,0.1320000000000001,10.0,1
38,1,6.0,2.98,3.3000000000000003,0.3200000000000003,9.0,1
39,1,10.0,3.3040000000000003,3.62,0.3159999999999998,10.0,1
40,1,2.0,3.624,4.0120000000000005,0.3880000000000003,6.0,1
43,2,10.0,1.236,1.252,0.016,10.0,1
44,2,6.0,1.256,1.272,0.016,7.0,1
45,2,10.0,1.284,1.312,0.028,10.0,1
46,2,2.0,1.316,1.324,0.008,5.0,1
48,2,1.0,1.332,1.344,0.012,2.0,1
49,2,10.0,1.348,2.452,1.104,10.0,1
50,2,6.0,2.456,2.46,0.004,7.0,1
51,2,5.0,2.612,2.628,0.016,6.0,1
52,2,4.0,2.632,2.636,0.004,1.0,1
53,2,10.0,2.64,3.68,1.04,10.0,1
54,2,10.0,3.84,3.848,0.008,10.0,1
55,2,10.0,3.868,3.892,0.024,10.0,1
57,2,10.0,3.9,3.92,0.02,10.0,1
58,2,1.0,3.924,4.008,0.084,2.0,1
66,3,10.0,1.064,1.068,0.004,10.0,1
67,3,8.0,1.228,1.252,0.024,6.0,1
68,3,7.0,1.256,1.28,0.024,1.0,1
69,3,10.0,1.284,1.304,0.02,10.0,1
70,3,8.0,1.308,2.256,0.9480000000000002,6.0,1
71,3,10.0,2.26,2.268,0.008,10.0,1
72,3,8.0,2.484,2.508,0.024,6.0,1
73,3,7.0,2.512,2.528,0.016,1.0,1
74,3,10.0,2.532,2.556,0.024,10.0,1
75,3,8.0,2.56,2.744,0.1840000000000001,6.0,1
76,3,10.0,2.748,2.752,0.004,10.0,1
78,3,8.0,2.76,2.768,0.008,6.0,1
79,3,10.0,2.992,3.0,0.008,10.0,1
