,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,9.0,0.116,0.132,0.016,9.0,1
1,1.0,10.0,0.136,0.23600000000000002,0.1,10.0,1
4,1.0,4.0,0.248,0.41200000000000003,0.16400000000000003,3.0,1
5,1.0,10.0,0.41600000000000004,0.884,0.46799999999999997,10.0,1
9,1.0,10.0,0.9520000000000001,1.168,0.21599999999999986,10.0,1
10,1.0,5.0,1.172,1.4040000000000001,0.2320000000000002,5.0,1
12,1.0,10.0,1.412,1.42,0.008000000000000007,10.0,1
13,1.0,6.0,1.544,1.556,0.01200000000000001,7.0,1
14,1.0,5.0,1.56,1.6640000000000001,0.10400000000000009,5.0,1
15,1.0,10.0,1.668,2.04,0.3720000000000001,10.0,1
16,1.0,3.0,2.044,2.052,0.008000000000000007,8.0,1
17,1.0,10.0,2.056,2.112,0.05600000000000005,10.0,1
18,1.0,3.0,2.116,2.132,0.016000000000000014,8.0,1
19,1.0,10.0,2.136,2.148,0.01200000000000001,10.0,1
20,1.0,3.0,2.152,2.2,0.04800000000000004,8.0,1
21,1.0,10.0,2.204,2.22,0.016000000000000014,10.0,1
22,1.0,1.0,2.224,2.228,0.0040000000000000036,1.0,1
23,1.0,10.0,2.232,2.236,0.0040000000000000036,10.0,1
24,1.0,1.0,2.24,2.2520000000000002,0.01200000000000001,1.0,1
25,1.0,10.0,2.2560000000000002,2.372,0.11599999999999966,10.0,1
26,1.0,2.0,2.376,2.384,0.008000000000000007,6.0,1
27,1.0,10.0,2.388,2.416,0.028000000000000025,10.0,1
28,1.0,2.0,2.42,2.436,0.016000000000000014,6.0,1
29,1.0,10.0,2.44,2.444,0.0040000000000000036,10.0,1
30,1.0,10.0,2.568,2.6,0.03200000000000003,10.0,1
31,1.0,2.0,2.604,2.892,0.2879999999999998,6.0,1
33,1.0,1.0,2.9,3.096,0.19600000000000017,1.0,1
34,1.0,2.0,3.1,3.112,0.01200000000000001,6.0,1
35,1.0,3.0,3.116,3.2520000000000002,0.13600000000000012,8.0,1
39,1.0,5.0,3.2680000000000002,3.44,0.1719999999999997,5.0,1
41,1.0,10.0,3.448,3.452,0.0040000000000000036,10.0,1
42,1.0,9.0,3.608,3.616,0.008000000000000007,9.0,1
43,1.0,10.0,3.62,3.648,0.028000000000000025,10.0,1
44,1.0,5.0,3.652,4.0120000000000005,0.3600000000000003,5.0,1
45,2.0,5.0,0.0,0.804,0.804,5.0,1
46,2.0,6.0,0.808,1.032,0.22399999999999998,7.0,1
47,2.0,10.0,1.036,1.1520000000000001,0.1160000000000001,10.0,1
48,2.0,3.0,1.156,1.16,0.0040000000000000036,8.0,1
50,2.0,10.0,1.168,1.192,0.02400000000000002,10.0,1
51,2.0,2.0,1.196,1.48,0.28400000000000003,4.0,1
52,2.0,10.0,1.484,1.492,0.008000000000000007,10.0,1
53,2.0,2.0,1.496,1.6440000000000001,0.14800000000000013,4.0,1
54,2.0,3.0,1.6480000000000001,1.6560000000000001,0.008000000000000007,8.0,1
58,2.0,3.0,1.672,1.808,0.13600000000000012,8.0,1
59,2.0,10.0,1.812,1.816,0.0040000000000000036,10.0,1
60,2.0,5.0,1.82,1.832,0.01200000000000001,5.0,1
61,2.0,10.0,1.836,2.344,0.5079999999999998,10.0,1
62,2.0,10.0,2.512,2.608,0.09600000000000009,10.0,1
63,2.0,5.0,2.612,2.736,0.12400000000000011,5.0,1
64,2.0,10.0,2.74,2.7520000000000002,0.01200000000000001,10.0,1
65,2.0,5.0,2.7560000000000002,2.844,0.08799999999999963,5.0,1
67,2.0,5.0,2.852,2.856,0.0040000000000000036,5.0,1
68,2.0,10.0,2.86,3.092,0.2320000000000002,10.0,1
69,2.0,5.0,3.096,4.008,0.9119999999999999,5.0,1
70,3.0,5.0,0.0,0.248,0.248,4.0,1
71,3.0,10.0,0.252,0.436,0.184,10.0,1
72,3.0,2.0,0.44,0.47200000000000003,0.03200000000000003,6.0,1
