Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
25,1,10.0,2.18,2.2,0.02,10.0,1
26,1,8.0,2.204,2.412,0.2079999999999997,2.0,1
27,1,7.0,2.416,2.724,0.3080000000000003,7.0,1
28,1,8.0,2.728,3.256,0.528,2.0,1
30,1,10.0,3.264,3.268,0.004,10.0,1
31,1,10.0,3.42,3.432,0.012,10.0,1
32,1,9.0,3.436,3.444,0.008,4.0,1
33,1,8.0,3.448,3.468,0.02,2.0,1
34,1,7.0,3.472,3.484,0.012,7.0,1
35,1,10.0,3.488,3.732,0.2440000000000002,10.0,1
36,1,4.0,3.736,4.0120000000000005,0.2760000000000002,9.0,1
64,2,10.0,2.556,2.58,0.024,10.0,1
65,2,10.0,2.768,2.7920000000000003,0.024,10.0,1
66,2,6.0,2.7960000000000003,2.82,0.0239999999999995,5.0,1
67,2,5.0,2.824,2.86,0.036,2.0,1
69,2,4.0,2.868,3.0,0.1320000000000001,7.0,1
70,2,5.0,3.004,3.012,0.008,2.0,1
71,2,10.0,3.016,3.024,0.008,10.0,1
72,2,10.0,3.196,3.212,0.016,10.0,1
73,2,6.0,3.216,3.232,0.016,5.0,1
74,2,5.0,3.236,3.26,0.024,2.0,1
76,2,4.0,3.268,3.788,0.52,7.0,1
77,2,10.0,3.792,4.008,0.2159999999999997,10.0,1
93,3,10.0,2.244,2.256,0.012,10.0,1
94,3,7.0,2.26,3.232,0.972,7.0,1
95,3,8.0,3.236,3.24,0.004,1.0,1
98,3,10.0,3.412,3.432,0.02,10.0,1
99,3,6.0,3.436,3.448,0.012,5.0,1
100,3,5.0,3.452,3.48,0.028,2.0,1
101,3,4.0,3.484,4.0120000000000005,0.5280000000000005,9.0,1
116,4,3.0,2.364,2.856,0.492,5.0,1
117,4,2.0,2.86,3.212,0.3520000000000003,2.0,1
119,4,10.0,3.22,3.224,0.004,10.0,1
120,4,10.0,3.392,3.416,0.024,10.0,1
121,4,6.0,3.42,3.448,0.028,4.0,1
122,4,5.0,3.452,4.008,0.556,3.0,1
130,5,5.0,2.312,2.332,0.02,2.0,1
132,5,6.0,2.34,2.468,0.1280000000000001,4.0,1
133,5,10.0,2.472,2.488,0.016,10.0,1
134,5,5.0,2.492,3.28,0.7880000000000003,2.0,1
135,5,10.0,3.2840000000000003,3.528,0.2439999999999997,10.0,1
136,5,7.0,3.532,4.008,0.476,7.0,1
155,6,2.0,2.348,2.696,0.3480000000000003,3.0,1
