,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,10.0,0.0,0.04,0.04,10.0,1
1,1.0,6.0,0.044,0.48,0.436,9.0,1
2,1.0,10.0,0.484,0.492,0.008000000000000007,10.0,1
3,1.0,5.0,0.496,0.996,0.5,2.0,1
4,1.0,10.0,1.0,1.004,0.0040000000000000036,10.0,1
6,1.0,1.0,1.012,1.68,0.6679999999999999,6.0,1
7,1.0,2.0,1.684,1.692,0.008000000000000007,3.0,1
9,1.0,10.0,1.7,1.708,0.008000000000000007,10.0,1
10,1.0,10.0,1.748,1.764,0.016000000000000014,10.0,1
11,1.0,3.0,1.768,1.784,0.016000000000000014,8.0,1
13,1.0,2.0,1.792,1.848,0.05600000000000005,3.0,1
14,1.0,3.0,1.852,1.856,0.0040000000000000036,8.0,1
15,1.0,10.0,1.86,1.864,0.0040000000000000036,10.0,1
16,1.0,10.0,1.952,1.976,0.02400000000000002,10.0,1
17,1.0,3.0,1.98,2.004,0.02400000000000002,8.0,1
19,1.0,2.0,2.012,2.22,0.20800000000000018,3.0,1
21,1.0,5.0,2.228,2.844,0.6159999999999997,2.0,1
23,1.0,6.0,2.852,2.888,0.03600000000000003,9.0,1
24,1.0,10.0,2.892,2.9,0.008000000000000007,10.0,1
25,1.0,10.0,3.036,3.084,0.04800000000000004,10.0,1
26,1.0,6.0,3.088,3.8040000000000003,0.7160000000000002,9.0,1
28,1.0,5.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,2.0,1
29,2.0,5.0,0.0,0.212,0.212,2.0,1
30,2.0,10.0,0.216,0.22,0.0040000000000000036,10.0,1
31,2.0,2.0,0.224,0.604,0.38,3.0,1
32,2.0,10.0,0.608,0.736,0.128,10.0,1
33,2.0,2.0,0.74,2.34,1.5999999999999999,3.0,1
34,2.0,3.0,2.344,2.348,0.0040000000000000036,7.0,1
35,2.0,10.0,2.352,2.36,0.008000000000000007,10.0,1
36,2.0,10.0,2.48,2.508,0.028000000000000025,10.0,1
