,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.46,0.46,5.0,1
1,1.0,10.0,0.464,0.468,0.0040000000000000036,10.0,1
2,1.0,2.0,0.47200000000000003,0.868,0.39599999999999996,6.0,1
4,1.0,5.0,0.876,1.716,0.84,5.0,1
6,1.0,4.0,1.724,1.984,0.26,7.0,1
7,1.0,5.0,1.988,2.64,0.6520000000000001,5.0,1
8,1.0,4.0,2.644,2.932,0.2879999999999998,7.0,1
9,1.0,5.0,2.936,3.38,0.44399999999999995,5.0,1
10,1.0,10.0,3.384,4.0120000000000005,0.6280000000000006,10.0,1
11,2.0,10.0,0.0,0.07200000000000001,0.07200000000000001,10.0,1
12,2.0,5.0,0.076,0.56,0.48400000000000004,5.0,1
13,2.0,10.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,10.0,1
15,2.0,7.0,0.58,0.7000000000000001,0.1200000000000001,7.0,1
16,2.0,10.0,0.704,0.712,0.008000000000000007,10.0,1
17,2.0,5.0,0.716,0.924,0.20800000000000007,5.0,1
19,2.0,2.0,0.932,1.16,0.22799999999999987,4.0,1
20,2.0,1.0,1.164,1.448,0.28400000000000003,8.0,1
21,2.0,10.0,1.452,1.456,0.0040000000000000036,10.0,1
22,2.0,5.0,1.46,1.6480000000000001,0.18800000000000017,5.0,1
23,2.0,10.0,1.6520000000000001,1.6600000000000001,0.008000000000000007,10.0,1
25,2.0,3.0,1.668,2.02,0.3520000000000001,2.0,1
27,2.0,2.0,2.028,2.7840000000000003,0.7560000000000002,4.0,1
29,2.0,1.0,2.7920000000000003,3.036,0.24399999999999977,8.0,1
31,2.0,2.0,3.044,3.2760000000000002,0.2320000000000002,4.0,1
33,2.0,5.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,5.0,1
34,2.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,1
35,2.0,8.0,3.3080000000000003,3.576,0.2679999999999998,6.0,1
36,2.0,7.0,3.58,3.584,0.0040000000000000036,7.0,1
37,2.0,10.0,3.588,3.604,0.016000000000000014,10.0,1
38,2.0,7.0,3.608,4.008,0.3999999999999999,7.0,1
39,3.0,7.0,0.0,0.272,0.272,8.0,1
40,3.0,10.0,0.276,0.336,0.06,10.0,1
41,3.0,7.0,0.34,0.552,0.21200000000000002,8.0,1
42,3.0,8.0,0.556,0.864,0.30799999999999994,4.0,1
43,3.0,10.0,0.868,0.872,0.0040000000000000036,10.0,1
44,3.0,5.0,0.876,0.88,0.0040000000000000036,5.0,1
45,3.0,4.0,0.884,1.016,0.132,9.0,1
49,3.0,10.0,1.112,1.12,0.008000000000000007,10.0,1
51,3.0,10.0,1.1280000000000001,1.156,0.027999999999999803,10.0,1
52,3.0,10.0,1.176,1.18,0.0040000000000000036,10.0,1
53,3.0,1.0,1.184,1.3840000000000001,0.20000000000000018,7.0,1
54,3.0,10.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,10.0,1
55,3.0,4.0,1.3960000000000001,1.816,0.41999999999999993,9.0,1
56,3.0,5.0,1.82,2.2520000000000002,0.43200000000000016,5.0,1
57,3.0,4.0,2.2560000000000002,2.384,0.12799999999999967,9.0,1
58,3.0,10.0,2.388,2.392,0.0040000000000000036,10.0,1
59,3.0,7.0,2.396,2.408,0.01200000000000001,8.0,1
60,3.0,10.0,2.412,2.42,0.008000000000000007,10.0,1
61,3.0,8.0,2.424,2.8080000000000003,0.38400000000000034,4.0,1
62,3.0,9.0,2.8120000000000003,3.036,0.22399999999999975,2.0,1
64,3.0,8.0,3.044,3.076,0.03200000000000003,4.0,1
65,3.0,10.0,3.08,3.084,0.0040000000000000036,10.0,1
66,3.0,9.0,3.088,3.22,0.13200000000000012,2.0,1
67,3.0,10.0,3.224,3.232,0.008000000000000007,10.0,1
68,3.0,5.0,3.236,3.244,0.008000000000000007,5.0,1
69,3.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,1
70,3.0,2.0,3.2600000000000002,3.492,0.23199999999999976,6.0,1
71,3.0,10.0,3.496,3.5,0.0040000000000000036,10.0,1
72,3.0,5.0,3.504,3.516,0.01200000000000001,5.0,1
74,3.0,10.0,3.524,3.684,0.16000000000000014,10.0,1
75,3.0,4.0,3.688,4.0120000000000005,0.3240000000000003,9.0,1
76,4.0,4.0,0.0,0.372,0.372,7.0,1
77,4.0,5.0,0.376,0.624,0.248,5.0,1
78,4.0,10.0,0.628,0.636,0.008000000000000007,10.0,1
79,4.0,4.0,0.64,0.8160000000000001,0.17600000000000005,7.0,1
81,4.0,1.0,0.8240000000000001,1.1360000000000001,0.31200000000000006,9.0,1
83,4.0,2.0,1.1440000000000001,2.7800000000000002,1.6360000000000001,6.0,1
84,4.0,3.0,2.7840000000000003,2.944,0.1599999999999997,2.0,1
85,4.0,2.0,2.948,3.148,0.20000000000000018,6.0,1
87,4.0,2.0,3.156,3.164,0.008000000000000007,6.0,1
88,4.0,10.0,3.168,3.172,0.0040000000000000036,10.0,1
89,4.0,3.0,3.176,3.196,0.020000000000000018,2.0,1
90,4.0,10.0,3.2,3.228,0.028000000000000025,10.0,1
91,4.0,2.0,3.232,3.592,0.3599999999999999,6.0,1
93,4.0,1.0,3.6,4.008,0.4079999999999999,9.0,1
94,5.0,1.0,0.0,0.084,0.084,9.0,1
95,5.0,2.0,0.088,0.47600000000000003,0.388,6.0,1
96,5.0,1.0,0.48,0.8320000000000001,0.3520000000000001,9.0,1
98,5.0,2.0,0.84,0.852,0.01200000000000001,6.0,1
99,5.0,3.0,0.856,1.1360000000000001,0.28000000000000014,1.0,1
101,5.0,2.0,1.1440000000000001,1.336,0.19199999999999995,6.0,1
104,5.0,10.0,1.428,1.456,0.028000000000000025,10.0,1
105,5.0,4.0,1.46,1.464,0.0040000000000000036,8.0,1
106,5.0,10.0,1.48,1.496,0.016000000000000014,10.0,1
107,5.0,1.0,1.5,1.9080000000000001,0.40800000000000014,9.0,1
108,5.0,2.0,1.9120000000000001,2.844,0.9319999999999997,6.0,1
109,5.0,1.0,2.848,3.576,0.7280000000000002,9.0,1
110,5.0,10.0,3.58,4.008,0.42799999999999994,10.0,1
111,6.0,10.0,0.0,0.20400000000000001,0.20400000000000001,10.0,1
112,6.0,5.0,0.20800000000000002,0.272,0.064,4.0,1
113,6.0,4.0,0.276,0.492,0.21599999999999997,9.0,1
115,6.0,5.0,0.5,0.876,0.376,4.0,1
116,6.0,10.0,0.88,0.884,0.0040000000000000036,10.0,1
117,6.0,8.0,0.888,1.216,0.32799999999999996,6.0,1
118,6.0,7.0,1.22,1.48,0.26,7.0,1
119,6.0,8.0,1.484,3.608,2.124,6.0,1
120,6.0,10.0,3.612,4.0120000000000005,0.40000000000000036,10.0,1
121,7.0,10.0,0.0,0.224,0.224,10.0,1
122,7.0,8.0,0.228,2.488,2.26,6.0,1
124,7.0,10.0,2.496,2.5,0.0040000000000000036,10.0,1
125,7.0,10.0,2.6,2.624,0.02400000000000002,10.0,1
126,7.0,10.0,2.64,2.656,0.016000000000000014,10.0,1
127,7.0,8.0,2.688,2.848,0.1599999999999997,6.0,1
128,7.0,7.0,2.852,2.856,0.0040000000000000036,8.0,1
131,7.0,10.0,2.868,2.872,0.0040000000000000036,10.0,1
132,7.0,10.0,2.968,2.972,0.0040000000000000036,10.0,1
133,7.0,10.0,2.996,3.016,0.020000000000000018,10.0,1
134,7.0,7.0,3.032,3.168,0.13600000000000012,8.0,1
135,7.0,10.0,3.172,3.176,0.0040000000000000036,10.0,1
136,7.0,8.0,3.18,3.596,0.4159999999999999,6.0,1
137,7.0,10.0,3.6,3.608,0.008000000000000007,10.0,1
139,7.0,4.0,3.616,3.624,0.008000000000000007,9.0,1
140,7.0,10.0,3.628,3.632,0.0040000000000000036,10.0,1
141,7.0,1.0,3.636,4.008,0.3719999999999999,7.0,1
142,8.0,1.0,0.0,0.216,0.216,9.0,1
143,8.0,10.0,0.22,0.224,0.0040000000000000036,10.0,1
144,8.0,5.0,0.228,0.368,0.13999999999999999,4.0,1
145,8.0,10.0,0.372,0.376,0.0040000000000000036,10.0,1
146,8.0,8.0,0.38,3.408,3.028,6.0,1
147,8.0,10.0,3.412,3.42,0.008000000000000007,10.0,1
148,8.0,5.0,3.424,3.748,0.3240000000000003,4.0,1
149,8.0,10.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,10.0,1
150,8.0,2.0,3.7640000000000002,4.0120000000000005,0.24800000000000022,5.0,1
151,9.0,2.0,0.0,0.232,0.232,5.0,1
152,9.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,1
153,9.0,5.0,0.244,3.7920000000000003,3.548,6.0,1
154,9.0,10.0,3.7960000000000003,3.8120000000000003,0.016000000000000014,10.0,1
155,9.0,6.0,3.8160000000000003,3.8320000000000003,0.016000000000000014,3.0,1
156,9.0,10.0,3.8360000000000003,3.86,0.023999999999999577,10.0,1
157,9.0,5.0,3.864,4.008,0.14400000000000013,6.0,1
158,10.0,5.0,0.0,0.768,0.768,4.0,1
159,10.0,10.0,0.772,0.78,0.008000000000000007,10.0,1
160,10.0,2.0,0.784,1.328,0.544,5.0,1
161,10.0,10.0,1.332,1.336,0.0040000000000000036,10.0,1
162,10.0,5.0,1.34,1.464,0.12399999999999989,4.0,1
164,10.0,10.0,1.576,1.584,0.008000000000000007,10.0,1
165,10.0,6.0,1.588,1.596,0.008000000000000007,1.0,1
166,10.0,1.0,1.6440000000000001,1.6600000000000001,0.016000000000000014,8.0,1
167,10.0,10.0,1.6640000000000001,1.668,0.0039999999999997815,10.0,1
168,10.0,2.0,1.672,2.004,0.3320000000000001,5.0,1
169,10.0,10.0,2.008,2.012,0.0040000000000000036,10.0,1
170,10.0,5.0,2.016,2.424,0.4079999999999999,4.0,1
171,10.0,10.0,2.428,2.432,0.0040000000000000036,10.0,1
172,10.0,2.0,2.436,3.476,1.04,5.0,1
173,10.0,10.0,3.48,3.484,0.0040000000000000036,10.0,1
174,10.0,5.0,3.488,4.008,0.52,4.0,1
175,11.0,5.0,0.0,0.332,0.332,6.0,1
176,11.0,10.0,0.336,0.34,0.0040000000000000036,10.0,1
177,11.0,8.0,0.34400000000000003,4.008,3.664,4.0,1
178,12.0,8.0,0.0,0.17200000000000001,0.17200000000000001,4.0,1
179,12.0,10.0,0.176,0.18,0.0040000000000000036,10.0,1
180,12.0,5.0,0.184,0.188,0.0040000000000000036,6.0,1
183,12.0,10.0,0.2,0.356,0.15599999999999997,10.0,1
184,12.0,3.0,0.36,0.516,0.15600000000000003,3.0,1
186,12.0,6.0,0.524,0.672,0.14800000000000002,2.0,1
187,12.0,10.0,0.676,0.68,0.0040000000000000036,10.0,1
188,12.0,6.0,0.684,0.6920000000000001,0.008000000000000007,2.0,1
190,12.0,10.0,0.808,0.8160000000000001,0.008000000000000007,10.0,1
191,12.0,6.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,2.0,1
192,12.0,10.0,0.852,0.86,0.008000000000000007,10.0,1
193,12.0,2.0,0.872,1.088,0.21600000000000008,5.0,1
194,12.0,10.0,1.092,1.096,0.0040000000000000036,10.0,1
195,12.0,5.0,1.1,1.104,0.0040000000000000036,6.0,1
196,12.0,10.0,1.108,1.112,0.0040000000000000036,10.0,1
197,12.0,8.0,1.116,1.428,0.31199999999999983,4.0,1
198,12.0,10.0,1.432,1.436,0.0040000000000000036,10.0,1
199,12.0,6.0,1.44,1.444,0.0040000000000000036,2.0,1
200,12.0,10.0,1.448,1.452,0.0040000000000000036,10.0,1
201,12.0,3.0,1.456,1.6640000000000001,0.20800000000000018,3.0,1
202,12.0,2.0,1.668,1.68,0.01200000000000001,5.0,1
203,12.0,1.0,1.684,2.536,0.8520000000000001,9.0,1
204,12.0,2.0,2.54,3.584,1.044,5.0,1
205,12.0,10.0,3.588,3.592,0.0040000000000000036,10.0,1
206,12.0,5.0,3.596,3.604,0.008000000000000007,6.0,1
207,12.0,4.0,3.608,3.64,0.03200000000000003,7.0,1
209,12.0,5.0,3.648,3.896,0.24799999999999978,6.0,1
210,12.0,10.0,3.9,3.908,0.008000000000000007,10.0,1
211,12.0,2.0,3.912,4.008,0.09600000000000009,5.0,1
212,13.0,2.0,0.0,0.372,0.372,5.0,1
213,13.0,10.0,0.376,0.384,0.008000000000000007,10.0,1
214,13.0,4.0,0.388,0.508,0.12,7.0,1
215,13.0,10.0,0.512,0.52,0.008000000000000007,10.0,1
217,13.0,8.0,0.528,0.992,0.46399999999999997,4.0,1
218,13.0,10.0,0.996,1.0,0.0040000000000000036,10.0,1
219,13.0,5.0,1.004,1.064,0.06000000000000005,6.0,1
220,13.0,10.0,1.068,1.072,0.0040000000000000036,10.0,1
221,13.0,2.0,1.076,1.56,0.484,5.0,1
222,13.0,10.0,1.564,1.6360000000000001,0.07200000000000006,10.0,1
223,13.0,2.0,1.6400000000000001,2.364,0.7239999999999998,5.0,1
224,13.0,10.0,2.368,2.376,0.008000000000000007,10.0,1
225,13.0,4.0,2.38,2.384,0.0040000000000000036,7.0,1
229,13.0,10.0,2.5,2.512,0.01200000000000001,10.0,1
230,13.0,6.0,2.516,2.524,0.008000000000000007,2.0,1
231,13.0,4.0,2.604,2.652,0.04800000000000004,7.0,1
232,13.0,10.0,2.656,2.66,0.0040000000000000036,10.0,1
233,13.0,7.0,2.664,2.672,0.008000000000000007,9.0,1
234,13.0,10.0,2.676,3.18,0.504,10.0,1
235,13.0,7.0,3.184,3.652,0.46799999999999997,9.0,1
236,13.0,10.0,3.656,3.668,0.01200000000000001,10.0,1
237,13.0,7.0,3.672,4.008,0.33599999999999985,9.0,1
238,14.0,7.0,0.0,0.296,0.296,7.0,1
240,14.0,4.0,0.304,0.312,0.008000000000000007,9.0,1
242,14.0,1.0,0.32,0.516,0.196,8.0,1
243,14.0,10.0,0.52,0.524,0.0040000000000000036,10.0,1
244,14.0,5.0,0.528,0.5760000000000001,0.04800000000000004,5.0,1
246,14.0,4.0,0.584,0.9400000000000001,0.3560000000000001,9.0,1
248,14.0,5.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,5.0,1
249,14.0,6.0,0.96,1.18,0.21999999999999997,3.0,1
250,14.0,10.0,1.184,1.188,0.0040000000000000036,10.0,1
251,14.0,9.0,1.192,1.424,0.23199999999999998,2.0,1
252,14.0,10.0,1.428,1.432,0.0040000000000000036,10.0,1
253,14.0,6.0,1.436,1.444,0.008000000000000007,3.0,1
254,14.0,10.0,1.448,1.452,0.0040000000000000036,10.0,1
255,14.0,3.0,1.456,1.608,0.15200000000000014,1.0,1
256,14.0,10.0,1.612,1.62,0.008000000000000007,10.0,1
258,14.0,4.0,1.6280000000000001,2.708,1.08,9.0,1
259,14.0,5.0,2.712,3.124,0.4119999999999999,5.0,1
260,14.0,4.0,3.128,3.396,0.2679999999999998,9.0,1
261,14.0,5.0,3.4,3.648,0.24800000000000022,5.0,1
262,14.0,10.0,3.652,4.008,0.35599999999999987,10.0,1
263,15.0,10.0,0.0,0.23600000000000002,0.23600000000000002,10.0,1
264,15.0,4.0,0.24,0.244,0.0040000000000000036,7.0,1
265,15.0,10.0,0.248,0.256,0.008000000000000007,10.0,1
266,15.0,1.0,0.26,0.892,0.632,9.0,1
267,15.0,2.0,0.896,0.912,0.016000000000000014,5.0,1
268,15.0,3.0,0.916,1.1400000000000001,0.2240000000000001,2.0,1
270,15.0,2.0,1.1480000000000001,1.156,0.007999999999999785,5.0,1
271,15.0,1.0,1.16,2.48,1.32,9.0,1
272,15.0,10.0,2.484,2.5,0.016000000000000014,10.0,1
273,15.0,10.0,2.612,2.624,0.01200000000000001,10.0,1
274,15.0,6.0,2.628,2.632,0.0040000000000000036,3.0,1
275,15.0,5.0,2.636,2.648,0.01200000000000001,4.0,1
276,15.0,10.0,2.664,2.668,0.0040000000000000036,10.0,1
