Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
12,1,3.0,2.152,2.156,0.004,3.0,1
13,1,2.0,2.16,2.464,0.3039999999999998,7.0,1
14,1,3.0,2.468,2.612,0.1440000000000001,3.0,1
16,1,10.0,2.996,3.008,0.012,10.0,1
17,1,3.0,3.012,3.028,0.016,3.0,1
18,1,2.0,3.032,3.056,0.024,7.0,1
19,1,1.0,3.06,3.232,0.1720000000000001,6.0,1
21,1,4.0,3.24,3.248,0.008,4.0,1
22,1,5.0,3.252,4.0120000000000005,0.7600000000000002,9.0,1
36,2,6.0,2.416,2.42,0.004,1.0,1
37,2,10.0,2.764,2.78,0.016,10.0,1
38,2,10.0,2.7880000000000003,2.8000000000000003,0.012,10.0,1
39,2,5.0,2.8040000000000003,3.3200000000000003,0.516,8.0,1
40,2,6.0,3.3240000000000003,3.3280000000000003,0.004,1.0,1
41,2,10.0,3.332,3.336,0.004,10.0,1
42,2,10.0,3.364,3.372,0.008,10.0,1
43,2,10.0,3.568,3.58,0.012,10.0,1
44,2,6.0,3.584,3.612,0.028,1.0,1
45,2,5.0,3.616,4.008,0.3919999999999999,8.0,1
53,3,8.0,2.352,2.564,0.2120000000000002,9.0,1
54,3,7.0,2.568,2.576,0.008,5.0,1
55,3,10.0,2.58,2.584,0.004,10.0,1
56,3,7.0,2.588,2.8120000000000003,0.2240000000000002,5.0,1
57,3,8.0,2.816,3.14,0.3240000000000003,9.0,1
58,3,7.0,3.144,3.332,0.1879999999999997,5.0,1
61,3,10.0,3.344,3.348,0.004,10.0,1
62,3,10.0,3.488,3.512,0.024,10.0,1
63,3,5.0,3.516,3.536,0.02,7.0,1
64,3,4.0,3.54,4.0120000000000005,0.4720000000000004,6.0,1
75,4,3.0,2.456,2.58,0.1240000000000001,3.0,1
77,4,10.0,2.904,2.916,0.012,10.0,1
78,4,3.0,2.92,2.932,0.012,3.0,1
79,4,2.0,2.936,2.956,0.02,9.0,1
80,4,1.0,2.96,3.216,0.2560000000000002,5.0,1
82,4,3.0,3.224,3.228,0.004,3.0,1
84,4,10.0,3.376,3.4,0.024,10.0,1
85,4,6.0,3.404,3.408,0.004,1.0,1
86,4,5.0,3.412,4.008,0.5960000000000001,8.0,1
130,6,5.0,2.348,2.356,0.008,9.0,1
131,6,4.0,2.36,2.604,0.2440000000000002,5.0,1
132,6,5.0,2.608,3.012,0.4039999999999999,9.0,1
133,6,4.0,3.016,4.0120000000000005,0.9960000000000004,5.0,1
144,7,9.0,2.324,2.556,0.2320000000000002,2.0,1
146,7,10.0,2.688,2.7,0.012,10.0,1
147,7,8.0,2.704,2.732,0.028,8.0,1
148,7,7.0,2.736,3.232,0.496,5.0,1
151,7,10.0,3.244,3.252,0.008,10.0,1
152,7,10.0,3.392,3.412,0.02,10.0,1
153,7,5.0,3.416,3.444,0.028,9.0,1
154,7,4.0,3.448,3.452,0.004,4.0,1
155,7,5.0,3.456,4.0120000000000005,0.5560000000000005,9.0,1
164,8,2.0,2.336,2.344,0.008,8.0,1
166,8,1.0,2.352,2.556,0.2040000000000001,6.0,1
170,8,10.0,2.736,2.752,0.016,10.0,1
171,8,3.0,2.756,2.78,0.024,2.0,1
172,8,2.0,2.7840000000000003,3.236,0.4519999999999999,8.0,1
174,8,5.0,3.244,3.852,0.6079999999999997,9.0,1
176,8,10.0,3.86,3.864,0.004,10.0,1
188,9,10.0,2.116,2.14,0.024,10.0,1
189,9,8.0,2.144,2.148,0.004,9.0,1
190,9,10.0,2.152,2.164,0.012,10.0,1
191,9,9.0,2.168,2.224,0.056,2.0,1
193,9,9.0,2.232,2.24,0.008,2.0,1
194,9,10.0,2.244,2.256,0.012,10.0,1
195,9,8.0,2.26,2.268,0.008,9.0,1
197,9,9.0,2.276,2.312,0.0359999999999995,2.0,1
199,9,9.0,2.32,2.328,0.008,2.0,1
200,9,10.0,2.332,2.34,0.008,10.0,1
201,9,10.0,2.636,2.652,0.016,10.0,1
202,9,9.0,2.656,2.664,0.008,2.0,1
203,9,8.0,2.668,2.716,0.048,9.0,1
204,9,7.0,2.72,2.868,0.1479999999999997,5.0,1
205,9,8.0,2.872,3.244,0.3720000000000003,9.0,1
206,9,10.0,3.248,3.256,0.008,10.0,1
207,9,5.0,3.26,3.272,0.012,8.0,1
208,9,10.0,3.276,3.28,0.004,10.0,1
209,9,5.0,3.2840000000000003,4.008,0.7239999999999998,8.0,1
219,10,2.0,2.368,2.376,0.008,8.0,1
220,10,1.0,2.38,2.396,0.016,6.0,1
221,10,2.0,2.4,2.448,0.048,8.0,1
222,10,1.0,2.452,2.604,0.1520000000000001,6.0,1
223,10,2.0,2.608,2.612,0.004,8.0,1
225,10,10.0,2.62,2.624,0.004,10.0,1
226,10,10.0,2.72,2.732,0.012,10.0,1
227,10,3.0,2.736,2.752,0.016,2.0,1
228,10,2.0,2.756,3.232,0.476,8.0,1
229,10,10.0,3.236,3.24,0.004,10.0,1
230,10,5.0,3.244,4.008,0.7639999999999998,7.0,1
236,11,3.0,2.332,2.336,0.004,2.0,1
238,11,10.0,2.512,2.524,0.012,10.0,1
239,11,3.0,2.528,2.544,0.016,2.0,1
240,11,2.0,2.548,2.576,0.028,8.0,1
242,11,1.0,2.584,2.604,0.02,6.0,1
244,11,2.0,2.612,2.776,0.1640000000000001,8.0,1
246,11,1.0,2.7840000000000003,3.264,0.48,6.0,1
249,11,10.0,3.276,3.28,0.004,10.0,1
250,11,10.0,3.436,3.452,0.016,10.0,1
251,11,6.0,3.464,3.468,0.004,3.0,1
252,11,5.0,3.472,4.008,0.536,7.0,1
259,12,9.0,2.316,2.32,0.004,2.0,1
260,12,10.0,2.324,2.328,0.004,10.0,1
261,12,10.0,2.632,2.688,0.056,10.0,1
262,12,8.0,2.692,2.98,0.2879999999999998,9.0,1
263,12,9.0,2.984,3.24,0.2560000000000002,2.0,1
265,12,10.0,3.248,3.26,0.012,10.0,1
266,12,5.0,3.264,3.272,0.008,7.0,1
267,12,10.0,3.276,3.2880000000000003,0.012,10.0,1
268,12,5.0,3.2920000000000003,4.008,0.7159999999999997,7.0,1
275,13,6.0,2.32,2.328,0.008,2.0,1
277,13,10.0,2.472,2.492,0.02,10.0,1
278,13,5.0,2.5,2.516,0.016,7.0,1
279,13,4.0,2.52,2.692,0.1720000000000001,4.0,1
280,13,5.0,2.696,2.7,0.004,7.0,1
282,13,10.0,2.708,2.712,0.004,10.0,1
283,13,10.0,2.876,2.924,0.048,10.0,1
284,13,5.0,2.928,2.972,0.044,7.0,1
285,13,4.0,2.976,3.2960000000000003,0.3200000000000003,4.0,1
287,13,5.0,3.3040000000000003,4.008,0.7039999999999997,7.0,1
295,14,3.0,2.336,2.34,0.004,2.0,1
296,14,10.0,2.344,2.352,0.008,10.0,1
297,14,10.0,2.468,2.484,0.016,10.0,1
298,14,3.0,2.488,2.504,0.016,2.0,1
299,14,2.0,2.508,2.568,0.06,9.0,1
301,14,2.0,2.576,3.236,0.6600000000000001,9.0,1
302,14,10.0,3.24,3.244,0.004,10.0,1
303,14,5.0,3.248,4.008,0.7599999999999998,8.0,1
312,15,3.0,2.004,2.02,0.016,2.0,1
313,15,2.0,2.024,2.556,0.532,9.0,1
314,15,3.0,2.56,2.8120000000000003,0.2520000000000002,2.0,1
315,15,2.0,2.816,3.268,0.4520000000000004,9.0,1
318,15,10.0,3.424,3.432,0.008,10.0,1
319,15,6.0,3.436,3.452,0.016,1.0,1
320,15,5.0,3.456,3.464,0.008,7.0,1
