Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
11,1,10.0,1.5,1.82,0.32,10.0,1
12,1,5.0,1.824,1.828,0.004,7.0,1
13,1,6.0,1.832,2.344,0.5119999999999998,2.0,1
14,1,5.0,2.348,2.516,0.1680000000000001,7.0,1
15,1,6.0,2.52,2.524,0.004,2.0,1
16,1,10.0,2.528,2.532,0.004,10.0,1
17,1,10.0,2.636,2.664,0.028,10.0,1
18,1,6.0,2.668,2.8080000000000003,0.1400000000000001,2.0,1
19,1,5.0,2.8120000000000003,3.644,0.8319999999999999,7.0,1
20,1,4.0,3.648,4.0120000000000005,0.3640000000000003,5.0,1
36,2,2.0,1.112,1.148,0.036,7.0,1
38,2,3.0,1.156,1.16,0.004,2.0,1
40,2,2.0,1.168,1.328,0.1600000000000001,7.0,1
41,2,3.0,1.332,1.528,0.1959999999999999,2.0,1
43,2,5.0,1.536,1.872,0.3360000000000001,8.0,1
46,2,3.0,1.884,2.248,0.3640000000000001,2.0,1
47,2,2.0,2.252,2.264,0.012,7.0,1
49,2,1.0,2.272,2.488,0.2159999999999997,5.0,1
50,2,2.0,2.492,2.5,0.008,7.0,1
51,2,3.0,2.504,2.508,0.004,2.0,1
52,2,10.0,2.512,2.52,0.008,10.0,1
53,2,10.0,2.64,2.652,0.012,10.0,1
54,2,3.0,2.656,2.664,0.008,2.0,1
55,2,2.0,2.668,2.676,0.008,7.0,1
56,2,1.0,2.68,3.3200000000000003,0.6400000000000001,5.0,1
57,2,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,1
58,2,5.0,3.332,3.708,0.3760000000000003,8.0,1
59,2,4.0,3.712,3.72,0.008,4.0,1
60,2,10.0,3.724,3.748,0.024,10.0,1
61,2,1.0,3.752,4.008,0.2559999999999998,5.0,1
76,3,3.0,1.496,1.5,0.004,3.0,1
77,3,10.0,1.504,1.508,0.004,10.0,1
78,3,10.0,1.632,1.648,0.016,10.0,1
79,3,3.0,1.652,1.664,0.012,3.0,1
80,3,2.0,1.668,1.684,0.016,7.0,1
81,3,1.0,1.688,2.224,0.5360000000000003,4.0,1
82,3,2.0,2.228,3.06,0.8319999999999999,7.0,1
83,3,3.0,3.064,3.244,0.1800000000000001,3.0,1
84,3,2.0,3.248,3.252,0.004,7.0,1
86,3,5.0,3.26,4.0120000000000005,0.7520000000000002,9.0,1
91,4,10.0,0.516,0.524,0.008,10.0,1
92,4,10.0,0.5720000000000001,0.596,0.0239999999999999,10.0,1
93,4,6.0,0.6,0.624,0.024,2.0,1
95,4,5.0,0.632,0.72,0.0879999999999999,8.0,1
96,4,6.0,0.724,0.732,0.008,2.0,1
97,4,10.0,0.736,0.744,0.008,10.0,1
98,4,10.0,0.84,0.848,0.008,10.0,1
99,4,6.0,0.852,0.86,0.008,2.0,1
100,4,5.0,0.864,0.88,0.016,8.0,1
101,4,4.0,0.884,1.208,0.3239999999999999,5.0,1
102,4,5.0,1.212,1.228,0.016,8.0,1
103,4,6.0,1.232,1.896,0.6640000000000001,2.0,1
104,4,5.0,1.9,2.392,0.4919999999999997,8.0,1
105,4,6.0,2.396,2.4,0.004,2.0,1
107,4,10.0,2.532,2.56,0.028,10.0,1
108,4,6.0,2.564,2.888,0.3239999999999998,2.0,1
109,4,5.0,2.892,3.848,0.956,8.0,1
111,4,4.0,3.856,3.872,0.016,5.0,1
113,4,4.0,3.88,3.896,0.016,5.0,1
114,4,10.0,3.9,3.912,0.012,10.0,1
115,4,4.0,3.916,4.0120000000000005,0.0960000000000005,5.0,1
124,5,5.0,1.084,1.288,0.2039999999999999,7.0,1
