Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup,Block,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,TotalLookingTime,Entropy
23,1,1,1,6,8,2,5,7,3,4,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,,,1.0,False,1.127,1,18.0,False,15.12,Adolescent,1,0.0,0.09350649350649354,0.0,0.0,0.2363636363636365,0.0,0.6493506493506491,0.0,0.0,0.02077922077922077,1.5400000000000005,0.7672314487771081
23,2,1,2,5,7,1,4,8,3,6,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,,,1.0,False,1.0858,2,18.0,False,15.12,Adolescent,1,0.0,0.007575757575757577,0.0,0.00505050505050505,0.7020202020202018,0.0,0.017676767676767676,0.23737373737373754,0.0,0.030303030303030307,1.584,0.324678229914634
23,3,1,3,4,7,2,5,9,1,6,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,1,2,,,0.0,False,1.2442,3,18.0,False,15.12,Adolescent,1,0.0,0.0,0.10180995475113126,0.0,0.0,0.0,0.4728506787330316,0.0,0.4253393665158372,0.0,1.7680000000000002,0.5340860363011477
23,4,1,1,4,7,2,5,8,3,6,9,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,1,2,,,1.0,False,0.47508999999999996,4,18.0,False,15.12,Adolescent,1,0.0,0.2258953168044075,0.0,0.0,0.08815426997245211,0.0,0.0,0.6584022038567491,0.0,0.027548209366391182,1.4520000000000004,0.7512479776709216
23,5,1,1,6,8,2,4,7,3,5,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,1,2,,,1.0,False,0.8809,5,18.0,False,15.12,Adolescent,1,0.0,0.30225988700564954,0.0,0.3615819209039551,0.0,0.0,0.32203389830508466,0.0,0.0,0.014124293785310731,1.416,0.996134543925272
23,6,1,3,6,8,1,5,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,,,1.0,False,1.2634,6,18.0,False,15.12,Adolescent,1,0.0,0.0,0.0,0.2687338501291988,0.13436692506459955,0.0,0.32041343669250644,0.0,0.09560723514211887,0.18087855297157635,1.548,0.5257214026631306
23,7,1,1,5,8,3,6,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,1,2,,,1.0,False,0.52625,7,18.0,False,15.12,Adolescent,1,0.0,0.0,0.018292682926829267,0.3231707317073174,0.0,0.0823170731707314,0.3902439024390245,0.0,0.0,0.18597560975609734,1.3119999999999998,0.3322786628736904
23,8,1,1,4,8,2,5,7,3,6,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,1,2,,,1.0,False,0.42968,8,18.0,False,15.12,Adolescent,1,0.0,0.1995249406175772,0.0,0.0,0.2351543942992875,0.0,0.20190023752969105,0.0,0.0,0.3634204275534442,1.6840000000000006,0.8966067539592595
23,9,1,1,5,7,2,4,9,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,1,2,,,0.0,False,0.92338,9,18.0,False,15.12,Adolescent,1,0.00980392156862745,0.006535947712418303,0.0,0.4084967320261439,0.0,0.0,0.19607843137254924,0.12091503267973833,0.2287581699346404,0.029411764705882363,1.2239999999999998,0.23252354344798262
23,10,1,2,6,7,1,5,8,3,4,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,1,2,,,0.0,False,0.55373,10,18.0,False,15.12,Adolescent,1,0.004662004662004663,0.006993006993006994,0.0,0.0,0.1981351981351981,0.0,0.3356643356643355,0.20745920745920768,0.0,0.2470862470862471,1.7159999999999995,0.6117404449601913
