,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,1
1,1.0,6.0,0.292,0.296,0.0040000000000000036,9.0,1
2,1.0,5.0,0.3,0.304,0.0040000000000000036,4.0,1
3,1.0,10.0,0.308,0.312,0.0040000000000000036,10.0,1
4,1.0,4.0,0.316,0.324,0.008000000000000007,2.0,1
5,1.0,10.0,0.328,0.48,0.15199999999999997,10.0,1
6,1.0,2.0,0.484,0.632,0.14800000000000002,6.0,1
7,1.0,10.0,0.636,0.648,0.01200000000000001,10.0,1
8,1.0,1.0,0.652,0.664,0.01200000000000001,3.0,1
9,1.0,10.0,0.668,0.6880000000000001,0.020000000000000018,10.0,1
10,1.0,2.0,0.6920000000000001,0.72,0.027999999999999914,6.0,1
12,1.0,2.0,0.728,0.736,0.008000000000000007,6.0,1
14,1.0,1.0,0.744,0.748,0.0040000000000000036,3.0,1
20,1.0,2.0,0.892,0.912,0.020000000000000018,6.0,1
21,1.0,1.0,0.916,0.9440000000000001,0.028000000000000025,3.0,1
22,1.0,2.0,0.9480000000000001,1.056,0.10799999999999998,6.0,1
23,1.0,10.0,1.06,1.46,0.3999999999999999,10.0,1
24,1.0,6.0,1.464,1.708,0.244,9.0,1
25,1.0,10.0,1.712,2.34,0.6279999999999999,10.0,1
28,1.0,6.0,2.352,2.516,0.16400000000000015,9.0,1
29,1.0,10.0,2.52,2.588,0.06800000000000006,10.0,1
30,1.0,1.0,2.592,2.656,0.06400000000000006,3.0,1
31,1.0,10.0,2.66,2.672,0.01200000000000001,10.0,1
32,1.0,10.0,2.7880000000000003,2.7960000000000003,0.008000000000000007,10.0,1
33,1.0,10.0,2.816,2.82,0.0040000000000000036,10.0,1
34,1.0,5.0,2.824,2.832,0.008000000000000007,4.0,1
37,1.0,10.0,2.844,2.976,0.13200000000000012,10.0,1
38,1.0,6.0,2.98,3.3000000000000003,0.3200000000000003,9.0,1
39,1.0,10.0,3.3040000000000003,3.62,0.31599999999999984,10.0,1
40,1.0,2.0,3.624,4.0120000000000005,0.38800000000000034,6.0,1
41,2.0,2.0,0.0,0.456,0.456,5.0,1
42,2.0,10.0,0.46,1.076,0.6160000000000001,10.0,1
43,2.0,10.0,1.236,1.252,0.016000000000000014,10.0,1
44,2.0,6.0,1.256,1.272,0.016000000000000014,7.0,1
45,2.0,10.0,1.284,1.312,0.028000000000000025,10.0,1
46,2.0,2.0,1.316,1.324,0.008000000000000007,5.0,1
48,2.0,1.0,1.332,1.344,0.01200000000000001,2.0,1
49,2.0,10.0,1.348,2.452,1.1039999999999999,10.0,1
50,2.0,6.0,2.456,2.46,0.0040000000000000036,7.0,1
51,2.0,5.0,2.612,2.628,0.016000000000000014,6.0,1
52,2.0,4.0,2.632,2.636,0.0040000000000000036,1.0,1
53,2.0,10.0,2.64,3.68,1.04,10.0,1
54,2.0,10.0,3.84,3.848,0.008000000000000007,10.0,1
55,2.0,10.0,3.868,3.892,0.02400000000000002,10.0,1
57,2.0,10.0,3.9,3.92,0.020000000000000018,10.0,1
58,2.0,1.0,3.924,4.008,0.08400000000000007,2.0,1
59,3.0,1.0,0.0,0.28800000000000003,0.28800000000000003,2.0,1
61,3.0,4.0,0.296,0.308,0.01200000000000001,3.0,1
62,3.0,10.0,0.312,0.524,0.21200000000000002,10.0,1
63,3.0,7.0,0.528,0.704,0.17599999999999993,1.0,1
64,3.0,8.0,0.708,1.056,0.3480000000000001,6.0,1
66,3.0,10.0,1.064,1.068,0.0040000000000000036,10.0,1
67,3.0,8.0,1.228,1.252,0.02400000000000002,6.0,1
68,3.0,7.0,1.256,1.28,0.02400000000000002,1.0,1
69,3.0,10.0,1.284,1.304,0.020000000000000018,10.0,1
70,3.0,8.0,1.308,2.2560000000000002,0.9480000000000002,6.0,1
71,3.0,10.0,2.2600000000000002,2.2680000000000002,0.008000000000000007,10.0,1
72,3.0,8.0,2.484,2.508,0.02400000000000002,6.0,1
73,3.0,7.0,2.512,2.528,0.016000000000000014,1.0,1
74,3.0,10.0,2.532,2.556,0.02400000000000002,10.0,1
75,3.0,8.0,2.56,2.744,0.18400000000000016,6.0,1
76,3.0,10.0,2.748,2.7520000000000002,0.0040000000000000036,10.0,1
78,3.0,8.0,2.7600000000000002,2.7680000000000002,0.008000000000000007,6.0,1
79,3.0,10.0,2.992,3.0,0.008000000000000007,10.0,1
80,3.0,10.0,3.012,3.02,0.008000000000000007,10.0,1
81,3.0,2.0,3.024,3.032,0.008000000000000007,4.0,1
83,3.0,1.0,3.04,3.092,0.052000000000000046,2.0,1
85,3.0,2.0,3.1,3.132,0.03200000000000003,4.0,1
86,3.0,10.0,3.136,3.16,0.02400000000000002,10.0,1
87,3.0,1.0,3.164,3.2960000000000003,0.13200000000000012,2.0,1
88,3.0,10.0,3.3000000000000003,3.392,0.09199999999999964,10.0,1
89,3.0,2.0,3.396,4.0120000000000005,0.6160000000000005,4.0,1
90,4.0,2.0,0.0,0.392,0.392,4.0,1
91,4.0,10.0,0.396,1.288,0.892,10.0,1
92,4.0,10.0,1.408,1.416,0.008000000000000007,10.0,1
93,4.0,10.0,1.424,1.428,0.0040000000000000036,10.0,1
94,4.0,5.0,1.432,1.444,0.01200000000000001,6.0,1
96,4.0,4.0,1.452,1.456,0.0040000000000000036,3.0,1
97,4.0,10.0,1.46,2.312,0.8519999999999999,10.0,1
98,4.0,5.0,2.316,2.328,0.01200000000000001,6.0,1
99,4.0,10.0,2.332,2.492,0.16000000000000014,10.0,1
101,4.0,10.0,2.696,2.708,0.01200000000000001,10.0,1
102,4.0,6.0,2.72,2.724,0.0040000000000000036,8.0,1
103,4.0,5.0,2.728,2.744,0.016000000000000014,6.0,1
104,4.0,10.0,2.748,3.44,0.6919999999999997,10.0,1
106,4.0,10.0,3.668,3.684,0.016000000000000014,10.0,1
107,4.0,3.0,3.696,3.704,0.008000000000000007,9.0,1
108,4.0,2.0,3.708,3.732,0.02400000000000002,4.0,1
109,4.0,1.0,3.736,3.8040000000000003,0.06800000000000006,1.0,1
111,4.0,2.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,4.0,1
112,5.0,2.0,0.0,0.016,0.016,4.0,1
113,5.0,10.0,0.02,0.024,0.004,10.0,1
114,5.0,1.0,0.028,0.264,0.23600000000000002,1.0,1
115,5.0,10.0,0.268,0.272,0.0040000000000000036,10.0,1
116,5.0,5.0,0.276,0.28,0.0040000000000000036,5.0,1
118,5.0,8.0,0.28800000000000003,0.364,0.07599999999999996,6.0,1
119,5.0,10.0,0.368,0.856,0.488,10.0,1
122,5.0,8.0,1.056,1.068,0.01200000000000001,6.0,1
123,5.0,7.0,1.072,1.088,0.016000000000000014,2.0,1
124,5.0,10.0,1.092,1.1320000000000001,0.040000000000000036,10.0,1
125,5.0,8.0,1.1360000000000001,1.296,0.15999999999999992,6.0,1
126,5.0,10.0,1.3,2.312,1.0119999999999998,10.0,1
127,5.0,4.0,2.316,2.32,0.0040000000000000036,3.0,1
129,5.0,5.0,2.328,2.332,0.0040000000000000036,5.0,1
