Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
6,1,6.0,2.312,2.468,0.1560000000000001,8.0,1
8,1,10.0,2.648,2.684,0.036,10.0,1
9,1,7.0,2.688,2.692,0.004,6.0,1
13,1,10.0,2.708,2.764,0.056,10.0,1
14,1,4.0,2.768,2.7840000000000003,0.016,5.0,1
15,1,10.0,2.7880000000000003,2.7920000000000003,0.004,10.0,1
16,1,4.0,2.7960000000000003,3.004,0.2079999999999997,5.0,1
17,1,5.0,3.008,3.152,0.1440000000000001,2.0,1
18,1,4.0,3.156,3.16,0.004,5.0,1
21,1,10.0,3.3200000000000003,3.372,0.0519999999999996,10.0,1
22,1,7.0,3.376,3.404,0.028,6.0,1
23,1,10.0,3.408,3.428,0.02,10.0,1
24,1,7.0,3.432,4.0,0.5680000000000001,6.0,1
25,1,8.0,4.004,4.0120000000000005,0.008,3.0,1
37,2,7.0,2.2920000000000003,2.768,0.476,6.0,1
38,2,8.0,2.772,2.988,0.2159999999999997,3.0,1
41,2,10.0,3.188,3.192,0.004,10.0,1
42,2,10.0,3.2,3.236,0.036,10.0,1
43,2,7.0,3.2840000000000003,3.368,0.0839999999999996,6.0,1
44,2,8.0,3.372,3.652,0.2800000000000002,3.0,1
45,2,7.0,3.656,3.944,0.2879999999999998,6.0,1
46,2,10.0,3.948,3.956,0.008,10.0,1
47,2,4.0,3.96,4.008,0.048,5.0,1
52,3,2.0,1.188,2.38,1.192,1.0,1
53,3,1.0,2.384,2.648,0.2640000000000002,4.0,1
57,3,10.0,2.7840000000000003,2.7960000000000003,0.012,10.0,1
58,3,2.0,2.8000000000000003,2.8080000000000003,0.008,1.0,1
59,3,1.0,2.8120000000000003,2.868,0.0559999999999996,4.0,1
60,3,10.0,2.872,2.884,0.012,10.0,1
61,3,1.0,2.888,3.356,0.4679999999999999,4.0,1
62,3,10.0,3.36,3.372,0.012,10.0,1
63,3,4.0,3.376,3.408,0.032,6.0,1
65,3,5.0,3.416,3.644,0.2280000000000002,3.0,1
66,3,4.0,3.648,4.0120000000000005,0.3640000000000003,6.0,1
72,4,5.0,0.936,1.596,0.66,3.0,1
73,4,4.0,1.6,2.2840000000000003,0.6840000000000002,6.0,1
74,4,5.0,2.2880000000000003,2.456,0.1679999999999997,3.0,1
76,4,5.0,2.464,2.468,0.004,3.0,1
79,4,10.0,2.676,2.728,0.052,10.0,1
80,4,9.0,2.732,2.744,0.012,9.0,1
82,4,4.0,2.752,3.1,0.3479999999999998,6.0,1
83,4,5.0,3.104,3.524,0.4199999999999999,3.0,1
85,4,5.0,3.532,3.536,0.004,3.0,1
86,4,4.0,3.54,3.932,0.3919999999999999,6.0,1
87,4,10.0,3.936,3.952,0.016,10.0,1
90,4,8.0,3.964,4.008,0.044,1.0,1
114,5,8.0,0.988,1.008,0.02,2.0,1
115,5,9.0,1.012,1.188,0.1759999999999999,9.0,1
