Age,Subject_ID
15.105032957555597,23
15.378823658254447,24
19.775902311477992,25
23.2995886294722,26
14.568403184185849,27
13.987966898704286,28
16.723135998685805,29
17.39392321539799,30
17.632121125005987,31
30.34422335845363,32
22.190736291641855,33
23.143527930073855,34
24.05525096340103,35
16.720398091678817,36
20.186588362526265,37
25.604906329356524,38
14.316515739542906,39
12.985892934146491,40
19.395333237506588,41
20.34264906192461,42
19.948390452918268,43
21.550066052006542,44
22.595946528676155,45
18.464444855130495,46
18.40694880798374,47
15.326803425121666,48
18.91072369726962,49
21.076408139797532,50
14.946234351150263,51
13.4841920094184,52
15.173480632730309,53
20.140043943407463,54
24.12917445258972,55
21.150331628986223,56
21.049029069727645,57
24.118222824561762,58
23.551476074115143,59
21.864925357810222,60
17.057160653538403,61
20.74785929895891,62
16.884672512098128,63
16.88193460509114,64
15.961997850743,65
21.29544070035661,66
23.970375846184385,67
18.261839736613346,68
22.06479256932038,69
18.669787880654635,70
22.508333504452523,71
23.836218402841947,72
23.24209258232544,73
