,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,10.0,0.056,0.068,0.012000000000000004,10.0,1
1,1.0,6.0,0.07200000000000001,0.088,0.015999999999999986,2.0,1
2,1.0,5.0,0.092,0.12,0.027999999999999997,7.0,1
3,1.0,4.0,0.124,0.328,0.20400000000000001,5.0,1
4,1.0,5.0,0.332,0.336,0.0040000000000000036,7.0,1
6,1.0,2.0,0.34400000000000003,0.372,0.02799999999999997,8.0,1
7,1.0,3.0,0.376,0.6,0.22399999999999998,1.0,1
9,1.0,6.0,0.608,0.84,0.23199999999999998,2.0,1
10,1.0,5.0,0.844,1.496,0.652,7.0,1
11,1.0,10.0,1.5,1.82,0.32000000000000006,10.0,1
12,1.0,5.0,1.824,1.828,0.0040000000000000036,7.0,1
13,1.0,6.0,1.832,2.344,0.5119999999999998,2.0,1
14,1.0,5.0,2.348,2.516,0.16800000000000015,7.0,1
15,1.0,6.0,2.52,2.524,0.0040000000000000036,2.0,1
16,1.0,10.0,2.528,2.532,0.0040000000000000036,10.0,1
17,1.0,10.0,2.636,2.664,0.028000000000000025,10.0,1
18,1.0,6.0,2.668,2.8080000000000003,0.14000000000000012,2.0,1
19,1.0,5.0,2.8120000000000003,3.644,0.8319999999999999,7.0,1
20,1.0,4.0,3.648,4.0120000000000005,0.3640000000000003,5.0,1
21,2.0,4.0,0.0,0.184,0.184,4.0,1
23,2.0,2.0,0.192,0.404,0.21200000000000002,7.0,1
24,2.0,3.0,0.40800000000000003,0.532,0.124,2.0,1
25,2.0,2.0,0.536,0.552,0.016000000000000014,7.0,1
26,2.0,1.0,0.556,0.812,0.256,5.0,1
27,2.0,2.0,0.8160000000000001,0.8200000000000001,0.0040000000000000036,7.0,1
29,2.0,10.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,10.0,1
30,2.0,10.0,0.9560000000000001,0.976,0.019999999999999907,10.0,1
31,2.0,3.0,0.98,1.004,0.02400000000000002,2.0,1
32,2.0,2.0,1.008,1.032,0.02400000000000002,7.0,1
34,2.0,2.0,1.04,1.06,0.020000000000000018,7.0,1
35,2.0,3.0,1.064,1.108,0.04400000000000004,2.0,1
36,2.0,2.0,1.112,1.1480000000000001,0.03600000000000003,7.0,1
38,2.0,3.0,1.156,1.16,0.0040000000000000036,2.0,1
40,2.0,2.0,1.168,1.328,0.16000000000000014,7.0,1
41,2.0,3.0,1.332,1.528,0.19599999999999995,2.0,1
43,2.0,5.0,1.536,1.872,0.3360000000000001,8.0,1
46,2.0,3.0,1.8840000000000001,2.248,0.3640000000000001,2.0,1
47,2.0,2.0,2.2520000000000002,2.2640000000000002,0.01200000000000001,7.0,1
49,2.0,1.0,2.2720000000000002,2.488,0.21599999999999975,5.0,1
50,2.0,2.0,2.492,2.5,0.008000000000000007,7.0,1
51,2.0,3.0,2.504,2.508,0.0040000000000000036,2.0,1
52,2.0,10.0,2.512,2.52,0.008000000000000007,10.0,1
53,2.0,10.0,2.64,2.652,0.01200000000000001,10.0,1
54,2.0,3.0,2.656,2.664,0.008000000000000007,2.0,1
55,2.0,2.0,2.668,2.676,0.008000000000000007,7.0,1
56,2.0,1.0,2.68,3.3200000000000003,0.6400000000000001,5.0,1
57,2.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,1
58,2.0,5.0,3.332,3.708,0.37600000000000033,8.0,1
59,2.0,4.0,3.712,3.72,0.008000000000000007,4.0,1
60,2.0,10.0,3.724,3.748,0.02400000000000002,10.0,1
61,2.0,1.0,3.7520000000000002,4.008,0.2559999999999998,5.0,1
62,3.0,1.0,0.0,0.192,0.192,4.0,1
63,3.0,10.0,0.196,0.2,0.0040000000000000036,10.0,1
64,3.0,1.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,4.0,1
65,3.0,10.0,0.212,0.216,0.0040000000000000036,10.0,1
67,3.0,10.0,0.224,0.23600000000000002,0.01200000000000001,10.0,1
68,3.0,4.0,0.24,0.252,0.01200000000000001,5.0,1
69,3.0,5.0,0.256,0.424,0.16799999999999998,9.0,1
71,3.0,2.0,0.432,0.64,0.20800000000000002,7.0,1
72,3.0,3.0,0.644,0.8,0.15600000000000003,3.0,1
73,3.0,6.0,0.804,1.0,0.19599999999999995,2.0,1
74,3.0,10.0,1.004,1.008,0.0040000000000000036,10.0,1
75,3.0,2.0,1.012,1.492,0.48,7.0,1
76,3.0,3.0,1.496,1.5,0.0040000000000000036,3.0,1
77,3.0,10.0,1.504,1.508,0.0040000000000000036,10.0,1
78,3.0,10.0,1.6320000000000001,1.6480000000000001,0.016000000000000014,10.0,1
79,3.0,3.0,1.6520000000000001,1.6640000000000001,0.01200000000000001,3.0,1
80,3.0,2.0,1.668,1.684,0.016000000000000014,7.0,1
81,3.0,1.0,1.688,2.224,0.5360000000000003,4.0,1
82,3.0,2.0,2.228,3.06,0.8319999999999999,7.0,1
83,3.0,3.0,3.064,3.244,0.18000000000000016,3.0,1
84,3.0,2.0,3.248,3.2520000000000002,0.0040000000000000036,7.0,1
86,3.0,5.0,3.2600000000000002,4.0120000000000005,0.7520000000000002,9.0,1
87,4.0,5.0,0.0,0.20800000000000002,0.20800000000000002,8.0,1
88,4.0,6.0,0.212,0.38,0.168,2.0,1
89,4.0,10.0,0.384,0.388,0.0040000000000000036,10.0,1
90,4.0,6.0,0.392,0.512,0.12,2.0,1
91,4.0,10.0,0.516,0.524,0.008000000000000007,10.0,1
92,4.0,10.0,0.5720000000000001,0.596,0.02399999999999991,10.0,1
93,4.0,6.0,0.6,0.624,0.02400000000000002,2.0,1
95,4.0,5.0,0.632,0.72,0.08799999999999997,8.0,1
96,4.0,6.0,0.724,0.732,0.008000000000000007,2.0,1
97,4.0,10.0,0.736,0.744,0.008000000000000007,10.0,1
98,4.0,10.0,0.84,0.848,0.008000000000000007,10.0,1
99,4.0,6.0,0.852,0.86,0.008000000000000007,2.0,1
100,4.0,5.0,0.864,0.88,0.016000000000000014,8.0,1
101,4.0,4.0,0.884,1.208,0.32399999999999995,5.0,1
102,4.0,5.0,1.212,1.228,0.016000000000000014,8.0,1
103,4.0,6.0,1.232,1.8960000000000001,0.6640000000000001,2.0,1
104,4.0,5.0,1.9000000000000001,2.392,0.49199999999999977,8.0,1
105,4.0,6.0,2.396,2.4,0.0040000000000000036,2.0,1
107,4.0,10.0,2.532,2.56,0.028000000000000025,10.0,1
108,4.0,6.0,2.564,2.888,0.32399999999999984,2.0,1
109,4.0,5.0,2.892,3.848,0.956,8.0,1
111,4.0,4.0,3.856,3.872,0.016000000000000014,5.0,1
113,4.0,4.0,3.88,3.896,0.016000000000000014,5.0,1
114,4.0,10.0,3.9,3.912,0.01200000000000001,10.0,1
115,4.0,4.0,3.916,4.0120000000000005,0.09600000000000053,5.0,1
116,5.0,4.0,0.0,0.252,0.252,4.0,1
120,5.0,10.0,0.34800000000000003,0.364,0.01599999999999996,10.0,1
121,5.0,6.0,0.368,0.38,0.01200000000000001,2.0,1
122,5.0,5.0,0.384,0.68,0.29600000000000004,7.0,1
123,5.0,6.0,0.684,1.08,0.396,2.0,1
124,5.0,5.0,1.084,1.288,0.20399999999999996,7.0,1
125,5.0,4.0,1.292,1.42,0.1279999999999999,4.0,1
128,5.0,10.0,1.432,1.44,0.008000000000000007,10.0,1
129,5.0,10.0,1.564,1.58,0.016000000000000014,10.0,1
130,5.0,9.0,1.584,1.596,0.01200000000000001,3.0,1
132,5.0,8.0,1.604,1.624,0.020000000000000018,9.0,1
133,5.0,7.0,1.6280000000000001,1.6360000000000001,0.008000000000000007,5.0,1
134,5.0,8.0,1.6400000000000001,1.768,0.1279999999999999,9.0,1
136,5.0,5.0,1.776,2.352,0.5759999999999998,7.0,1
137,5.0,6.0,2.356,2.56,0.20400000000000018,2.0,1
138,5.0,5.0,2.564,2.8000000000000003,0.2360000000000002,7.0,1
139,5.0,6.0,2.8040000000000003,3.016,0.21199999999999974,2.0,1
140,5.0,5.0,3.02,3.032,0.01200000000000001,7.0,1
141,5.0,4.0,3.036,3.208,0.17200000000000015,4.0,1
142,5.0,5.0,3.212,3.216,0.0040000000000000036,7.0,1
143,5.0,6.0,3.22,3.224,0.0040000000000000036,2.0,1
144,5.0,10.0,3.228,3.236,0.008000000000000007,10.0,1
145,5.0,10.0,3.428,3.44,0.01200000000000001,10.0,1
146,5.0,6.0,3.444,3.452,0.008000000000000007,2.0,1
147,5.0,5.0,3.456,3.468,0.01200000000000001,7.0,1
148,5.0,4.0,3.472,3.8120000000000003,0.3400000000000003,4.0,1
149,5.0,5.0,3.8160000000000003,4.008,0.19199999999999973,7.0,1
150,6.0,5.0,0.0,0.504,0.504,7.0,1
151,6.0,10.0,0.508,0.512,0.0040000000000000036,10.0,1
152,6.0,9.0,0.516,0.752,0.236,2.0,1
154,6.0,5.0,0.76,0.992,0.23199999999999998,7.0,1
156,6.0,8.0,1.0,1.48,0.48,9.0,1
157,6.0,9.0,1.484,1.672,0.18799999999999994,2.0,1
158,6.0,10.0,1.676,1.696,0.020000000000000018,10.0,1
159,6.0,10.0,1.8760000000000001,1.9000000000000001,0.02400000000000002,10.0,1
160,6.0,9.0,1.9040000000000001,1.932,0.027999999999999803,2.0,1
161,6.0,8.0,1.936,1.952,0.016000000000000014,9.0,1
162,6.0,9.0,1.956,2.396,0.43999999999999995,2.0,1
163,6.0,8.0,2.4,2.432,0.03200000000000003,9.0,1
